"ID","DONR","DAMT","AGE","HOME","HINC","GENDER","MEDAGE","MEDPPH","MEDHVAL","MEDINC","MEDEDUC","NUMPROM","NUMPRM12","RAMNTALL","NGIFTALL","MAXRAMNT","LASTGIFT","TDON","RFA_97","RFA_96"
3653,0,0,38,1,7,"F",35,217,952,474,140,67,11,139,17,15,10,20.0000000000001,"L1E","A1E"
3656,0,0,36,0,2,"M",37,245,610,299,120,39,13,143.61,8,30,30,15,"L3G","A2G"
3687,0,0,67,1,5,"M",40,164,740,309,140,68,9,103,14,10,10,24,"L2E","S2E"
3717,0,0,88,1,7,"F",44,169,1140,307,120,15,10,20,1,20,20,21,"L1F","F1F"
3718,0,0,35,1,1,"M",37,200,493,344,127,40,11,62,4,20,20,24,"L1F","A1F"
3743,0,0,90,1,5,"F",42,169,3185,267,120,71,11,93.5,18,10,10,24,"L1E","S2E"
3770,0,0,55,1,5,"F",39,278,1124,558,140,63,13,94,15,10,8,15,"L4D","A3D"
3776,0,0,78,0,3,"M",41,153,848,323,128,65,22,121.9,13,20,9.9,21,"L2E","S2E"
3781,0,0,58,1,7,"F",39,133,1750,269,146,67,11,132,12,25,15,24,"L1F","A1F"
3783,0,0,37,1,1,"F",37,117,884,323,160,13,11,20,1,20,20,15,"L1F","F1F"
3830,0,0,71,1,5,"J",30,172,679,239,120,21,14,46,2,23,23,17.0000000000001,"L2F","N2F"
3833,0,0,62,1,4,"F",43,177,387,200,120,60,12,72,7,20,20,15,"L1F","A1F"
3834,0,0,62,1,4,"M",37,183,367,255,120,65,29,127,13,15,12,17.0000000000001,"L4E","S4E"
3838,0,0,80,0,1,"F",38,173,661,271,120,16,11,35,1,35,35,20.0000000000001,"L1G","F1G"
3855,0,0,50,0,2,"M",37,160,1125,309,140,17,7,15,1,15,15,27,"L1F","N1F"
3862,0,0,37,1,5,"M",48,194,692,391,141,43,13,52,5,15,15,17.0000000000001,"L1F","A1F"
3873,0,0,28,0,6,"M",38,174,829,353,141,16,11,25,1,25,25,21,"L1G","F1G"
3874,0,0,85,0,3,"F",47,138,434,144,120,73,13,92,19,10,10,18,"L2E","S2E"
3901,0,0,82,1,2,"F",35,83,5000,193,160,103,30,261,12,30,25,5.00000000000006,"L1G","S2G"
3910,0,0,83,1,1,"F",37,119,402,160,120,81,13,462,31,25,20,18,"L1F","A1F"
3920,0,0,54,1,4,"M",35,273,606,269,120,22,12,30,2,15,15,20.0000000000001,"L2F","N2F"
3934,0,0,77,1,7,"F",43,274,3319,840,160,58,12,130,11,20,10,15,"L2E","A1E"
3946,0,0,82,1,3,"J",46,181,335,121,114,74,13,400,10,40,40,17.0000000000001,"L1G","A1G"
3950,0,0,72,0,3,"M",49,157,672,367,120,21,13,38,4,10,8,15,"L4E","N4E"
3978,1,10,38,1,5,"M",52,162,481,263,120,37,12,57,5,15,15,21,"L1F","A1F"
3982,0,0,72,1,2,"M",61,155,645,199,120,68,14,141,21,10,10,16.0000000000001,"L2E","S2E"
3988,0,0,64,1,6,"F",41,255,1848,463,121,32,12,65,4,21,21,25.0000000000001,"L1F","A1F"
4009,0,0,49,1,4,"F",40,154,653,319,120,51,12,177,16,16,13,24,"L2E","S2E"
4017,1,10,62,0,1,"F",42,211,2069,448,133,44,14,176,19,15,13,17.0000000000001,"L4F","S4F"
4021,0,0,52,1,1,"M",41,101,646,192,140,68,13,118,10,30,30,19.0000000000001,"L1G","A1G"
4034,0,0,49,1,4,"F",47,186,822,398,138,24,12,45,3,17,17,19.0000000000001,"L2F","A2F"
4050,0,0,87,1,2,"M",64,143,610,198,120,79,11,214,22,12,10,19.0000000000001,"L1E","A1E"
4069,0,0,56,0,2,"M",39,199,928,436,120,35,14,68,12,10,6,15,"L4E","S4E"
4088,0,0,52,1,6,"F",49,164,565,311,120,52,13,72,6,15,15,17.0000000000001,"L1F","A1F"
4091,0,0,54,0,NA,"M",47,150,1101,518,160,36,11,31,3,15,15,17.0000000000001,"L1F","A1F"
4093,0,0,46,1,4,"M",37,235,500,199,120,51,13,105,6,25,20,17.0000000000001,"L2F","A2F"
4100,0,0,70,1,1,"M",45,170,899,255,130,28,13,52,6,10,10,18,"L4E","S4E"
4111,0,0,50,1,6,"F",41,229,890,362,124,12,7,20,1,20,20,22.0000000000001,"L1F","N1F"
4138,0,0,74,1,3,"M",42,190,643,394,128,61,10,68,14,10,5,21,"L2E","S2E"
4156,0,0,67,1,6,"U",46,178,773,347,140,42,9,42,3,20,20,26.0000000000001,"L1F","A1F"
4175,0,0,66,1,1,"F",42,195,543,263,120,73,16,148,10,21,21,24,"L1F","A1F"
4199,0,0,74,1,1,"F",37,219,452,223,120,22,10,39,4,14,14,16.0000000000001,"L3E","A3E"
4200,0,0,77,0,2,"F",50,158,150,167,120,70,13,159,20,14,10,17.0000000000001,"L3E","S3E"
4230,0,0,56,1,3,"F",43,203,518,210,120,30,10,40,3,16,16,18,"L1F","A1F"
4237,0,0,82,0,2,"F",40,137,535,160,120,72,13,140,12,17,17,17.0000000000001,"L2F","S2F"
4254,0,0,54,1,6,"F",47,185,1301,735,160,35,13,48,6,10,10,16.0000000000001,"L3E","A3E"
4258,0,0,86,1,5,"M",64,154,2656,572,160,17,9,25,1,25,25,24,"L1G","N1G"
4272,0,0,77,0,2,"F",65,139,565,223,120,70,13,242,15,20,15,19.0000000000001,"L1F","A1F"
4274,0,0,81,1,4,"M",42,255,1567,549,137,73,12,175,17,16,10,21,"L1E","A1E"
4286,0,0,38,1,5,"F",41,187,430,215,120,11,9,15,1,15,15,15,"L1F","F1F"
4287,0,0,56,0,NA,"F",42,272,3333,757,151,76,13,204,23,13,12,16.0000000000001,"L3E","S3E"
4307,0,0,61,0,NA,"F",38,228,699,224,120,68,13,305,13,25,25,18,"L1G","A1G"
4327,0,0,52,1,5,"F",42,233,1166,533,124,31,10,38,9,6,4,17.0000000000001,"L4D","S4D"
4340,0,0,86,1,1,"F",32,94,425,143,120,68,12,93,20,10,5,18,"L2E","S2E"
4351,0,0,77,0,5,"M",36,83,980,231,160,68,15,320,15,50,50,18,"L2G","S2G"
4364,0,0,79,0,1,"M",43,195,265,246,120,73,16,93,18,8,5,17.0000000000001,"L3D","S3D"
4369,0,0,71,1,5,"M",45,197,883,482,120,118,56,255.99,11,25.99,25,7.00000000000011,"L1G","A1G"
4390,0,0,49,0,7,"F",41,310,1550,711,150,15,7,15,1,15,15,24,"L1F","N1F"
4406,1,5,51,0,1,"F",39,200,1108,328,130,63,10,112,25,5,5,17.0000000000001,"L3D","S3D"
4413,0,0,54,0,NA,"F",49,181,1744,430,131,41,14,62,6,15,15,16.0000000000001,"L2F","A2F"
4416,0,0,37,1,5,"M",48,174,2631,689,150,35,16,77,6,15,15,15,"L4F","A4F"
4424,0,0,91,0,3,"F",45,175,272,244,120,77,13,143,18,10,10,20.0000000000001,"L2E","S2E"
4450,0,0,70,0,4,"F",49,141,1905,392,124,108,30,219,26,25,25,18,"L2E","S2E"
4484,0,0,82,1,4,"F",41,174,659,228,120,49,16,40,5,20,20,19.0000000000001,"L1F","N1D"
4498,0,0,24,1,6,"M",39,177,672,338,134,68,13,145,13,15,15,20.0000000000001,"L2F","S2F"
4506,0,0,36,0,NA,"F",38,248,931,448,140,11,9,15,1,15,15,15,"L1F","F1F"
4513,0,0,68,1,6,"M",37,138,349,127,120,63,12,87,9,14,11,15,"L2E","A1E"
4528,0,0,89,0,4,"M",44,180,835,401,138,14,11,25,1,25,25,17.0000000000001,"L1G","F1G"
4529,0,0,68,1,3,"F",36,274,942,497,140,56,17,83,9,15,15,17.0000000000001,"L3F","A3F"
4535,0,0,60,1,7,"M",45,165,1059,417,140,47,14,104,9,18,15,15,"L3F","A3F"
4542,0,0,82,1,5,"F",45,179,898,476,121,71,11,110,18,9,8,19.0000000000001,"L3D","S3D"
4559,0,0,89,0,NA,"F",41,128,1081,368,140,38,8,72,14,10,10,16.0000000000001,"L2E","S2E"
4587,0,0,33,1,5,"F",42,180,678,335,120,18,13,26,2,16,16,16.0000000000001,"L2F","N2F"
4589,0,0,51,1,7,"F",48,207,5765,979,160,98,21,420,13,50,35,4.00000000000011,"L1G","A1G"
4602,0,0,53,0,2,"F",52,159,290,198,120,15,10,15,1,15,15,19.0000000000001,"L1F","F1F"
4631,0,0,60,0,NA,"F",43,181,814,323,128,53,13,75,8,15,15,22.0000000000001,"L1F","A1F"
4647,0,0,39,1,5,"M",42,194,783,139,98,25,15,25,3,15,15,16.0000000000001,"L2F","A2F"
4696,1,21,35,0,4,"F",34,129,509,230,120,39,12,84,6,22,14,22.0000000000001,"L2F","A2F"
4723,0,0,92,1,6,"F",40,225,575,288,120,49,6,95,7,15,15,15,"L1F","A1F"
4726,0,0,43,1,7,"F",51,178,4164,723,160,30,12,67,3,25,25,15,"L2G","A1F"
4753,0,0,70,0,2,"F",45,179,721,242,120,62,13,122,13,15,10,18,"L2F","A2F"
4775,0,0,67,1,5,"M",43,161,376,87,120,67,32,275,4,100,25,15,"L1G","L1G"
4783,0,0,73,0,NA,"F",39,146,1144,389,138,52,13,106,11,16,14,18,"L2F","A2F"
4792,0,0,64,0,2,"F",32,145,683,358,140,26,14,80,7,25,25,16.0000000000001,"L4G","A4G"
4801,0,0,59,1,7,"M",34,202,460,243,120,51,11,66,6,16,16,18,"L1F","A1F"
4811,0,0,83,0,NA," ",31,68,725,103,120,75,12,218,27,15,6,15,"L2E","A1E"
4834,0,0,47,0,NA,"M",32,179,803,386,144,75,13,193,22,15,15,17.0000000000001,"L1F","A1F"
4840,0,0,50,0,NA,"M",41,188,670,268,120,39,13,65,4,25,25,17.0000000000001,"L1G","A1G"
4845,0,0,66,1,6,"F",46,180,399,242,120,54,9,140,11,15,15,26.0000000000001,"L1F","A1F"
4881,0,0,77,1,7,"F",39,355,1348,333,120,50,21,101,5,26,10,7.00000000000011,"L1G","A1G"
4891,0,0,77,0,NA,"F",39,166,3218,581,140,80,12,166,30,8,5,16.0000000000001,"L3D","S3D"
4892,0,0,34,1,4,"F",37,277,839,456,128,56,12,98,18,11,5,21,"L4D","S4D"
4895,0,0,43,1,5,"F",38,304,833,511,140,13,10,15,1,15,15,17.0000000000001,"L1F","F1F"
4901,0,0,66,0,2,"F",33,166,1625,261,124,49,9,49,4,20,20,26.0000000000001,"L1F","A1F"
4910,0,0,65,1,6,"F",43,190,2599,451,140,74,14,152,16,14,12,16.0000000000001,"L3E","S3E"
4911,0,0,86,1,5,"M",44,144,820,255,120,93,13,235,27,19,10,26.0000000000001,"L1E","A1E"
4917,0,0,67,1,4,"M",42,281,1006,589,127,12,10,20,1,20,20,15,"L1F","F1F"
4930,0,0,47,1,1,"F",39,183,2079,307,120,31,12,45,3,20,20,22.0000000000001,"L2F","A2F"
4948,0,0,51,1,4,"M",40,262,708,373,120,45,13,102,8,20,20,18,"L2F","A2F"
4957,0,0,43,1,6,"F",33,167,890,328,132,25,13,49,6,16,9,17.0000000000001,"L4F","A4F"
4958,1,5,82,0,1,"F",36,196,761,303,120,71,28,215,17,25,10,18,"L2F","A2F"
4975,0,0,87,1,1,"M",42,168,425,251,124,70,13,116,11,15,10,19.0000000000001,"L2E","A2E"
4977,0,0,83,1,1,"M",47,172,427,179,120,56,13,86,12,10,10,18,"L2E","S2E"
5014,0,0,84,0,2,"F",33,212,854,414,128,73,13,180,14,20,20,18,"L1F","A1F"
5039,0,0,72,1,1,"M",50,157,229,115,120,84,24,103,22,7,5,17.0000000000001,"L4D","S4D"
5048,0,0,64,1,2,"F",51,176,700,431,140,17,8,20,1,20,20,23.0000000000001,"L1F","N1F"
5051,0,0,30,0,NA," ",32,143,2291,290,132,11,9,20,1,20,20,19.0000000000001,"L1F","F1F"
5059,0,0,76,1,3,"M",47,200,2457,379,139,31,11,31,3,15,15,16.0000000000001,"L1F","A1F"
5112,0,0,89,1,5,"M",40,231,597,388,120,63,8,126,18,15,12,21,"L1E","A1E"
5117,0,0,91,1,1,"F",40,233,360,273,120,83,14,362,34,16,15,21,"L4F","S4F"
5138,0,0,40,0,5,"M",40,240,960,474,120,62,12,80,13,8,8,16.0000000000001,"L3D","A3D"
5155,0,0,51,1,5,"M",42,206,515,315,120,72,13,265,18,25,20,16.0000000000001,"L4F","S4F"
5159,0,0,64,1,3,"F",43,154,3109,548,140,62,9,110,11,20,20,15,"L2F","A1E"
5172,0,0,47,0,2,"F",34,245,2107,374,120,67,12,190,10,30,25,26.0000000000001,"L1G","A1G"
5186,0,0,81,0,NA,"F",43,197,595,285,120,67,11,146,17,15,12,21,"L1E","A1E"
5190,0,0,72,1,1,"F",35,304,465,206,120,54,13,72,6,17,17,19.0000000000001,"L1F","A1F"
5196,0,0,81,1,5,"M",44,191,722,397,139,71,14,160,21,12,10,16.0000000000001,"L4E","S4E"
5209,0,0,40,1,6,"F",36,178,1165,511,146,23,12,30,3,15,15,18,"L2F","A2F"
5222,0,0,52,1,6,"F",45,173,4025,761,160,57,13,183,8,39,39,15,"L1G","L1G"
5240,0,0,66,1,3,"F",42,186,640,234,120,56,13,205,17,25,15,15,"L4F","S3F"
5267,0,0,43,0,NA,"F",42,156,3450,495,122,36,13,65,4,25,15,16.0000000000001,"L2G","A2G"
5269,1,15,70,1,7,"F",49,154,475,202,120,13,8,15,1,15,15,21,"L1F","N1F"
5276,0,0,41,1,5,"F",40,176,1089,207,120,42,11,37,4,15,15,20.0000000000001,"L1F","A1F"
5283,0,0,68,1,2,"F",38,321,897,369,120,66,14,126,13,13,12,22.0000000000001,"L1E","A1E"
5287,0,0,70,0,2,"F",63,112,784,249,120,76,11,204,24,17,14,25.0000000000001,"L1E","A1E"
5304,0,0,58,1,6,"F",52,175,681,393,138,57,13,102,11,16,16,18,"L2F","A2F"
5318,0,0,60,1,3,"F",57,161,816,287,120,34,14,60,5,25,25,16.0000000000001,"L2G","A2G"
5331,0,0,75,1,4,"M",56,156,765,219,122,46,12,74,14,8,8,17.0000000000001,"L3D","S3D"
5347,0,0,82,1,2,"M",38,188,537,323,120,35,12,39,4,15,15,21,"L2F","A2F"
5349,0,0,69,1,2,"F",40,202,831,363,128,69,14,117,14,14,14,18,"L1E","A1E"
5359,0,0,78,0,1,"F",45,178,302,222,120,64,13,232,17,20,10,5.00000000000006,"L3F","S2E"
5378,0,0,59,0,NA,"M",37,281,887,455,120,56,11,103,12,26,26,15,"L1G"," "
5388,0,0,54,0,NA,"F",0,0,0,0,0,37,13,68,6,26,6,15,"L4G","A3G"
5402,0,0,54,1,4,"F",34,177,798,290,136,21,12,32,3,12,10,18,"L3E","N3E"
5412,0,0,48,1,5,"F",42,179,570,238,120,17,12,30,2,15,15,18,"L2F","N2F"
5434,0,0,57,1,7,"M",41,179,574,241,120,56,11,81,8,15,15,23.0000000000001,"L1F","A1F"
5465,0,0,48,1,4,"F",71,69,366,144,119,55,10,82,6,16,15,24,"L1F","A1F"
5467,0,0,71,1,3,"M",41,197,1322,355,121,52,16,71,7,15,15,16.0000000000001,"L1F","A1F"
5471,0,0,64,1,3,"M",43,84,1938,265,152,68,13,252,14,25,22,21,"L1F","A1F"
5488,0,0,88,0,1,"F",53,164,863,235,120,72,13,299.05,16,37,30,18,"L1G","A1G"
5497,0,0,79,1,5,"F",46,169,1609,420,160,75,13,190.5,13,25,25,20.0000000000001,"L1G","A1G"
5538,0,0,50,0,2,"M",35,137,313,176,120,57,13,87,9,15,15,16.0000000000001,"L2F","S2F"
5550,0,0,77,1,3,"M",44,185,712,370,140,40,8,62,13,7,7,16.0000000000001,"L3D","S3D"
5551,0,0,65,1,4,"F",37,225,737,419,121,54,11,129,9,25,20,26.0000000000001,"L1F","A1F"
5555,0,0,77,1,2,"F",42,182,427,231,120,64,14,107,13,15,10,16.0000000000001,"L2F","S2F"
5558,0,0,43,1,5,"F",35,195,605,310,120,64,14,148,22,10,10,16.0000000000001,"L3E","S3E"
5582,0,0,59,1,7,"F",39,185,1069,517,141,41,8,134,10,25,25,16.0000000000001,"L2G","S2G"
5585,0,0,43,1,2,"F",38,86,2013,358,152,40,9,33,4,20,20,25.0000000000001,"L1F","A1F"
5614,0,0,71,1,7,"F",43,189,1969,607,140,13,11,15,1,15,15,16.0000000000001,"L1F","F1F"
5615,0,0,66,1,5,"F",41,153,1368,452,160,33,12,55,8,10,7,17.0000000000001,"L4D","A4D"
5622,0,0,61,0,1,"M",40,178,510,248,120,48,13,214,10,50,50,16.0000000000001,"L2G","A2G"
5623,0,0,70,0,4,"F",55,127,288,115,117,28,13,90,4,25,25,19.0000000000001,"L2G","A2G"
5629,0,0,38,0,2,"M",35,243,512,209,120,13,8,15,1,15,15,21,"L1F","F1F"
5639,0,0,70,1,1,"M",33,390,1592,249,107,61,9,115,20,20,10,26.0000000000001,"L1E","A1E"
5642,0,0,62,1,4,"F",44,172,522,319,140,56,10,108,9,20,20,26.0000000000001,"L1F","A1F"
5643,0,0,34,1,3,"F",36,167,573,262,120,30,12,34,4,20,20,17.0000000000001,"L1F","A1F"
5686,0,0,42,1,4,"F",38,189,801,360,120,18,13,30,2,15,15,16.0000000000001,"L2F","N2F"
5692,1,10,74,1,5,"F",55,160,558,328,120,25,14,40,7,8,5,15,"L4D","A4D"
5702,1,19,51,1,4,"U",35,257,1457,401,120,61,12,115,14,15,15,25.0000000000001,"L1F","A1F"
5709,0,0,77,1,5,"M",43,110,1210,263,148,44,6,169,15,15,10,25.0000000000001,"L1E","A1E"
5725,0,0,76,1,3,"F",38,235,646,331,120,17,12,35,2,25,25,15,"L2G","F1E"
5727,0,0,50,1,6,"F",39,155,822,214,120,49,12,55,9,10,10,18,"L3E","S3E"
5755,0,0,92,0,NA,"M",43,133,5806,624,160,53,11,95,5,28,28,26.0000000000001,"L1G","A1G"
5763,0,0,50,1,4,"F",35,163,563,226,120,13,8,15,1,15,15,21,"L1F","F1F"
5764,0,0,87,0,2,"M",70,137,2813,313,120,71,13,223,10,50,50,18,"L2G","S2G"
5769,0,0,56,1,6,"M",40,227,745,348,120,36,13,79,8,15,13,17.0000000000001,"L4F","S4F"
5796,0,0,72,1,3,"F",56,156,550,199,120,58,13,135,11,20,20,15,"L2F","A2F"
5799,0,0,84,1,4,"M",69,127,787,224,120,59,11,146,21,10,10,19.0000000000001,"L3E","S3E"
5801,0,0,49,1,6,"M",35,230,708,354,130,15,10,15,1,15,15,20.0000000000001,"L1F","F1F"
5815,1,5,76,0,NA," ",40,273,671,474,120,48,7,124,11,25,10,18,"L1E","A1E"
5826,0,0,94,0,1,"F",70,87,3471,359,136,11,3,15,1,15,15,24,"L1F"," "
5838,0,0,80,1,3,"F",33,263,369,224,120,30,11,67,5,15,15,15,"L2F","A2F"
5862,0,0,61,0,4,"F",55,129,976,281,120,75,12,127,19,10,5,15,"L3D","S3D"
5882,0,0,62,0,2,"M",33,190,3673,202,120,18,10,25,1,25,25,24,"L1G","N1G"
5912,0,0,69,1,7,"F",42,201,2314,563,140,73,14,190,14,20,15,19.0000000000001,"L3F","S3F"
5933,0,0,68,0,6,"M",42,196,376,185,120,76,15,233,16,31,31,18,"L2G","S2G"
6007,0,0,70,0,5,"M",45,175,551,258,120,43,13,54,5,21,21,20.0000000000001,"L1F","A1F"
6034,0,0,92,1,2,"F",39,189,579,292,120,70,12,100,14,12,10,21,"L1E","A1E"
6043,0,0,68,0,2,"F",42,186,658,319,120,47,15,140,14,15,10,16.0000000000001,"L4E","S4E"
6056,1,10,74,1,3,"M",41,205,1168,444,140,83,16,214,24,13,10,15,"L4E","S4E"
6069,0,0,70,1,1,"F",62,146,656,205,120,22,10,25,4,10,5,15,"L3E","A3E"
6121,0,0,39,1,7,"M",48,170,861,377,120,53,9,56,6,15,15,24,"L1F","A1F"
6148,0,0,57,0,NA,"M",39,235,1266,406,130,93,27,145,9,25,25,12,"L1G","A1G"
6149,0,0,54,1,7,"M",40,209,476,275,120,40,13,70,4,25,25,18,"L1G","A1G"
6156,0,0,77,0,NA,"M",45,174,916,286,122,39,13,101,5,26,26,22.0000000000001,"L1G","A1G"
6158,0,0,84,0,3,"U",60,150,420,163,120,76,12,97.22,23,7,5,15,"L3D","S2D"
6170,0,0,88,1,1,"F",34,152,490,128,131,61,12,138,14,15,10,21,"L2E","S2E"
6182,0,0,74,0,2,"M",65,82,632,172,126,47,11,62,5,17,17,20.0000000000001,"L2F","A2F"
6192,0,0,71,1,6,"F",42,201,900,475,134,69,13,164,13,25,20,22.0000000000001,"L2F","S2F"
6199,0,0,82,1,4,"F",42,139,647,266,127,16,8,15,1,15,15,23.0000000000001,"L1F","N1F"
6206,0,0,86,1,6,"M",47,162,920,415,156,84,28,123,9,15,15,7.00000000000011,"L1F","A1F"
6222,1,25,60,0,NA,"M",70,132,971,352,133,53,13,88,6,19,19,16.0000000000001,"L1F","A1F"
6251,0,0,83,0,NA," ",50,147,404,256,122,80,13,136,21,10,10,17.0000000000001,"L2E","S2E"
6253,0,0,70,1,6,"M",43,187,1594,458,131,47,6,168,18,14,14,22.0000000000001,"L1E","A1E"
6288,0,0,64,1,5,"F",40,246,876,477,120,50,11,58,6,15,15,19.0000000000001,"L1F","A1F"
6316,0,0,66,1,4,"F",38,103,4562,305,140,50,10,55,6,15,15,18,"L1F","A1F"
6328,0,0,56,0,NA,"M",43,159,247,254,120,62,12,87,14,10,5,15,"L2E","A2E"
6333,0,0,46,1,2,"F",51,167,853,304,120,39,14,55,6,15,10,18,"L4E","A4E"
6340,1,10,44,1,2,"M",40,197,459,293,120,86,11,603,42,31,10,15,"L2G","S2G"
6358,0,0,52,0,4,"F",40,236,727,363,120,81,13,243,28,20,15,17.0000000000001,"L2F","S2F"
6361,0,0,80,1,1,"F",33,126,559,187,120,25,12,36,5,10,6,20.0000000000001,"L3E","A3E"
6362,0,0,65,1,4,"F",57,151,497,183,120,67,9,141,15,15,13,24,"L1E","A1E"
6368,0,0,64,1,5,"M",51,157,871,282,120,25,10,32,2,17,17,26.0000000000001,"L1F","A1F"
6370,0,0,59,1,6,"M",45,224,3237,676,142,57,13,215,6,50,50,20.0000000000001,"L2G","A2G"
6371,0,0,55,0,NA,"M",37,241,2515,432,136,32,13,95,5,25,25,18,"L4G","A4G"
6377,0,0,72,0,NA,"F",38,231,667,328,120,67,11,128,31,10,4,18,"L4E","S4E"
6384,0,0,48,1,5,"M",43,224,405,195,120,12,10,20,1,20,20,18,"L1F","F1F"
6386,0,0,84,0,1,"F",67,137,645,226,120,32,12,45,4,20,10,20.0000000000001,"L2F","A2F"
6396,0,0,60,1,4,"M",45,162,320,135,118,71,13,122,19,10,10,16.0000000000001,"L3E","S3E"
6398,0,0,76,0,1,"M",43,185,366,269,120,63,16,68,12,10,6,16.0000000000001,"L3E","A3E"
6401,0,0,78,0,5,"F",39,195,911,406,131,82,13,234,23,22,20,16.0000000000001,"L2F","S2F"
6425,0,0,45,1,4,"F",34,267,1051,336,120,21,11,26,2,16,16,19.0000000000001,"L2F","N2F"
6436,0,0,48,1,6,"M",42,170,407,260,120,21,9,20,2,15,15,26.0000000000001,"L1F","A1F"
6437,0,0,76,0,4,"F",41,198,430,224,120,26,7,137,9,25,10,15,"L4E","A3E"
6450,0,0,96,1,2,"F",35,260,978,178,120,29,12,60,6,10,10,15,"L4E","A4E"
6458,0,0,74,1,6,"M",48,243,5919,1068,160,12,10,25,1,25,25,19.0000000000001,"L1G","F1G"
6463,0,0,70,0,1,"F",35,164,822,292,140,61,12,85,18,6,5,19.0000000000001,"L4D","S4D"
6480,0,0,64,1,1,"F",63,105,1943,160,120,48,13,75,9,16,16,19.0000000000001,"L1F","A1F"
6566,0,0,62,1,6,"F",40,175,3558,475,143,11,7,25,1,25,25,20.0000000000001,"L1G","F1G"
6567,0,0,77,0,NA," ",39,233,341,172,116,55,14,75,8,10,10,18,"L3E","A3E"
6572,0,0,62,0,2,"U",43,134,353,91,120,23,10,25,2,15,15,21,"L1F","A1F"
6595,0,0,46,0,NA,"F",45,177,403,226,120,59,25,107,10,16,0,6,"L1F","A1F"
6601,0,0,36,1,7,"F",43,269,1811,751,160,61,14,179,9,25,25,16.0000000000001,"L2G","A2G"
6603,0,0,30,1,6,"F",38,304,912,516,140,21,10,20,2,15,15,18,"L1F","A1F"
6632,0,0,75,1,7,"F",49,181,3862,811,140,24,13,31,5,10,5,15,"L3E","A2E"
6638,0,0,33,0,2,"F",36,262,1104,266,120,48,28,43,8,10,5,15,"L4E","A4E"
6643,0,0,83,1,4,"M",50,172,603,401,120,44,9,47,4,20,20,26.0000000000001,"L1F","A1F"
6650,0,0,55,0,NA,"M",40,111,863,274,160,36,13,87,3,32,32,18,"L1G","A1G"
6655,0,0,59,1,3,"F",44,183,704,331,120,68,10,368,29,23,10,26.0000000000001,"L1E","A1E"
6695,0,0,70,0,NA,"M",65,137,2393,338,126,68,13,140,20,15,10,18,"L1E","A1E"
6697,0,0,23,1,2,"F",38,242,787,359,140,27,12,35,7,5,5,20.0000000000001,"L4D","A4D"
6704,0,0,67,1,2,"F",38,294,1165,503,123,49,13,112,24,10,5,16.0000000000001,"L3D","S3D"
6706,0,0,28,0,2,"F",43,182,832,359,120,31,14,59,6,13,12,17.0000000000001,"L4E","A4E"
6709,0,0,56,1,2,"M",57,155,643,179,120,40,13,83,8,20,20,18,"L1F","A1F"
6733,0,0,49,1,6,"F",42,170,771,349,160,55,12,65,7,15,15,20.0000000000001,"L1F","A1F"
6736,0,0,42,0,3,"F",39,210,672,330,129,63,13,116,26,7,6,17.0000000000001,"L4D","S4D"
6751,0,0,52,1,5,"M",36,246,1142,534,160,38,14,107,10,20,6,15,"L4F","S4F"
6756,0,0,67,0,5,"F",45,158,714,335,120,91,30,234,16,20,20,4.00000000000011,"L2F","S2F"
6764,0,0,48,0,4,"F",48,162,967,410,140,63,11,131,12,20,20,26.0000000000001,"L1F","A1F"
6770,0,0,78,1,2,"F",52,154,600,294,120,105,34,330,23,21,15,8.00000000000006,"L2F","S2F"
6794,0,0,36,1,4,"F",44,196,804,530,140,55,18,79,11,15,15,16.0000000000001,"L3F","A3F"
6796,0,0,90,1,5,"M",44,192,2976,670,159,75,12,150,17,14,14,18,"L1E","A1E"
6799,0,0,36,0,2,"M",36,173,879,236,120,64,12,169,17,16,14,21,"L4E","S4E"
6808,0,0,55,1,2,"F",39,241,966,383,125,22,11,27,2,22,22,16.0000000000001,"L1F","A1F"
6822,0,0,36,1,2,"M",41,214,369,191,120,44,13,90,9,10,10,18,"L3E","A3E"
6879,0,0,47,0,NA," ",33,206,933,394,140,59,13,115,12,15,6,18,"L2F","A2F"
6885,0,0,53,0,NA,"F",42,173,3110,506,140,46,15,115,9,17,15,16.0000000000001,"L4F","A4F"
6895,1,20,73,1,6,"M",45,200,849,346,140,46,13,104,9,18,17,17.0000000000001,"L4F","A4F"
6908,0,0,72,1,6,"M",44,168,3197,448,145,78,28,145,10,25,25,4.00000000000011,"L2F","A2F"
6936,0,0,78,1,4,"M",36,243,1401,304,120,24,12,35,4,10,10,15,"L3E","A2E"
6938,0,0,92,1,2,"F",42,120,481,227,120,71,13,115,12,20,10,15,"L1E","A1E"
6966,0,0,86,0,2,"M",40,183,716,326,126,13,10,15,1,15,15,17.0000000000001,"L1F","F1F"
6970,0,0,78,0,5,"F",55,138,883,336,120,81,11,169,37,10,10,25.0000000000001,"L1E","A1E"
6972,0,0,51,1,5,"M",42,236,759,267,120,62,13,234,13,26,25,23.0000000000001,"L1G","A1G"
6974,0,0,60,0,3,"M",40,153,563,320,121,62,22,71,7,20,14,18,"L3E","A3E"
6986,0,0,84,1,2,"M",35,180,507,223,120,87,26,119,25,5,5,16.0000000000001,"L4D","S4D"
7023,0,0,66,1,7,"M",37,99,325,185,120,17,11,29.8,1,29.8,29.8,20.0000000000001,"L1G","F1G"
