"ID","DONR","PDONR","DAMT"
2288,0,0.0460597554096723,17.3419582870994
2289,0,0.0466212217859299,18.4267225347954
2292,0,0.0375476480600037,26.2420762231335
2297,0,0.0390805393141781,16.0857034857555
2298,1,0.0546921561035316,11.8635163744298
2301,0,0.0403915285813677,20.1078205352705
2311,0,0.0391459985602013,16.5813899865289
2315,0,0.0391971020158351,17.4987027236054
2317,0,0.0389915540753157,17.8079047820261
2318,0,0.0384878695833205,20.0931552619953
2321,0,0.0519823865033965,15.2964785584424
2323,0,0.0476563185099604,11.3265726859104
2325,0,0.0347651247656814,13.8226776178223
2328,1,0.0732782698506819,7.86279901477268
2330,0,0.0520499747649942,17.9946280982814
2332,1,0.0723166207130897,10.3305442336906
2335,0,0.0346894742029254,28.9570242600941
2336,0,0.0518849262978432,13.7655784219391
2339,0,0.0319791629188548,12.6322474298201
2340,1,0.0531937207307462,16.0136141915952
2342,1,0.0728413542366047,21.986348624028
2344,1,0.0756670594526059,11.4967683116327
2351,1,0.0615542857248184,8.3156676584161
2360,1,0.0618735649099342,9.73127194528337
2369,0,0.0271588266799572,42.8660387907076
2370,1,0.0888401154815965,8.3742646990182
2372,0,0.0360355376403287,17.3591154127708
2376,1,0.0829542578546668,9.3174628868384
2385,0,0.031669900692977,24.330701652315
2387,0,0.038956401795287,35.9264529424667
2391,1,0.0706974978293688,9.53404733792879
2393,1,0.0573484038071714,18.7669842092392
2395,0,0.0421183359406135,16.5373654351628
2400,0,0.0444534710410582,20.2767530964132
2401,1,0.0835449288464734,6.66650458342604
2403,1,0.0551357656981063,8.55617994973248
2410,1,0.061719558979651,12.0876025589087
2413,1,0.10848403884755,6.68494898116351
2414,0,0.027443974233054,20.7525585633443
2415,1,0.0782703122630871,6.80193880184589
2423,1,0.114722609206599,10.3930304002865
2425,1,0.0796648397261868,6.59417002424826
2431,0,0.0452907120216082,19.7699701167427
2437,0,0.0351092711936364,27.9328642438815
2442,0,0.0407857815132855,20.3281755257024
2444,1,0.152056675518343,0.315797814676047
2452,0,0.04685947788763,9.98337368907354
2454,0,0.0378184861511518,17.0933804504138
2456,0,0.0447789615496056,12.2451200207681
2477,0,0.0474650931789226,16.4749910373302
2478,1,0.0869793495686907,9.9846192276505
2479,1,0.083145996368897,9.83722157770388
2480,0,0.028425668352085,27.3289374546634
2481,0,0.0495379597468036,20.3817883487003
2484,0,0.0397321182457111,17.3148947858118
2489,0,0.0438120458093398,NA
2491,0,0.0375795621566397,19.932998979445
2493,0,0.0345266243537855,25.5666023249974
2494,0,0.0380398869961405,17.002189526035
2500,0,0.0340445375658023,20.0648043525579
2501,0,0.0462912146205481,9.51770001160205
2503,1,0.0580981095792565,10.2893385953194
2505,0,0.0379494830954498,19.9822310150255
2507,0,0.0278990524715862,26.8889096602428
2511,0,0.0490095212158923,16.627310094484
2512,0,0.039572881348357,20.3375290342111
2513,0,0.0377450917241672,19.0412015708806
2515,0,0.0288356427457209,27.5346271718201
2519,0,0.0482315107338289,19.6546503785979
2520,1,0.0697017079642676,12.6325051769364
2523,0,0.0359661406015224,16.7496263334455
2525,1,0.0840752161617234,14.8855249641374
2528,0,0.0516516355376964,11.2700788505264
2530,0,0.0454673062478937,11.0779358139815
2532,1,0.0842587003281213,4.39033198092289
2534,1,0.118764509165274,4.52152230985419
2556,1,0.0660121089935979,9.87588537438936
2559,1,0.0948654543078963,9.27673891503312
2560,0,0.0470254682122484,19.1097605737845
2562,0,0.0493053256100055,18.2601556796829
2566,0,0.0297128451056696,28.0390809988583
2568,1,0.0715429377274889,11.2124140168529
2570,0,0.031695415455869,26.8889096602428
2574,0,0.0386979373419293,NA
2579,0,0.0480070819462044,13.6608465085373
2589,0,0.045303625490967,15.1511403358738
2595,0,0.0390543554931436,19.7450203576097
2597,0,0.0430367290152496,17.327579768754
2602,1,0.0522829882475108,16.2538769976862
2604,1,0.0581898243205316,18.3929528874847
2606,0,0.0456315650174287,25.8361893510098
2608,1,0.0910489139365821,6.51768122873398
2609,0,0.0462862699431637,18.3986686402732
2611,1,0.108719021649769,5.96054401208423
2613,0,0.0194077198376085,27.9471881088234
2620,1,0.0608688713654499,15.1864882943763
2621,1,0.0629295748610516,9.50594200119385
2624,0,0.0499993509976293,10.5757812883157
2625,1,0.0599321891770175,10.2254412864637
2627,1,0.104143560302784,1.98989004148233
2629,0,0.034314171705869,19.5899608513166
2632,0,0.0370956626597527,25.3972401755254
2634,1,0.0555340665109991,6.54417100671668
2639,0,0.051921820629753,18.8452676158198
2640,0,0.0330475352498155,26.9991811282848
2642,0,0.0362740969952059,22.2995658336444
2643,1,0.0789490748148407,5.06488788517283
2648,1,0.0580712912401202,14.3182340436689
2650,0,0.04387632896574,23.017119036315
2655,0,0.0376183628166416,27.6453344500001
2659,0,0.0337165688737949,20.3795979549916
2662,0,0.0268336692493962,72.6064032003703
2665,0,0.0428326872632724,18.8450411397543
2672,1,0.0638800240271988,12.6091712898054
2678,0,0.033816460989735,20.3817883487003
2684,0,0.0394338752690904,20.2723723089959
2691,1,0.0839757910891733,7.47991455065978
2693,0,0.0446775395065823,16.7652797643555
2695,1,0.119497689997381,6.78624109126788
2696,0,0.0384268195607045,24.0801606869951
2697,1,0.0581739468655625,11.0248356581743
2698,0,0.0444225954189884,16.6607645616991
2707,1,0.0525211868355143,16.2228147243667
2709,0,0.0318705915617842,21.5887242660159
2711,0,0.0261776368347915,42.7220706924556
2712,0,0.0477488448978984,19.1941095861439
2713,1,0.108887622954895,5.56438647309349
2715,0,0.0340550343274323,20.3817883487003
2720,0,0.0473595144037442,19.8793861564471
2721,1,0.0783529908155851,6.04016637449827
2722,0,0.0377091901492784,26.4063942532621
2723,1,0.0778436710951969,10.4892633729593
2724,0,0.039528371849075,23.3964079014479
2726,1,0.0773079055172831,6.20630756296123
2730,0,0.0508531715548967,15.3343143333927
2733,1,0.0566461476372254,5.43384988572771
2734,0,0.031576852124002,17.3118636675233
2735,1,0.0777471327001951,11.0982522292218
2736,0,0.0396605716573584,17.4641506650578
2737,1,0.136065158702977,11.1728327133584
2739,0,0.0393895403154666,42.2532116677311
2743,0,0.0359614556941778,21.9558117166762
2745,1,0.0849105879259382,17.2149225073854
2748,1,0.0532182279157429,13.8739518245505
2750,1,0.0546299517278321,13.7905518161012
2751,1,0.0571814068357444,12.4554503207924
2754,1,0.0761473083779225,18.4266341640864
2755,0,0.0479071451572683,16.2237825893248
2756,0,0.0313700652801264,27.1225802548211
2757,1,0.0656134505024263,15.4106181883499
2760,1,0.0593061161608702,10.6077280685832
2765,1,0.0671066959657299,14.0573391538012
2773,0,0.043868402313274,17.9435747456428
2777,1,0.0687545053686177,15.2610748983691
2783,0,0.0496168679539794,10.5811948967245
2784,1,0.107058752974369,2.13120548460387
2785,1,0.0572462352360393,13.2569260087784
2787,1,0.0681223774229985,7.88597675726249
2793,1,0.0819741113923395,5.86049143687815
2794,1,0.0569696289587497,16.8003665762914
2796,1,0.0792026654806271,86.8675664727032
2800,1,0.062920033956951,13.2186152723028
2803,0,0.0380011666093159,25.7946071154916
2810,1,0.0530120186950493,15.9007936959641
2811,1,0.0628678579147406,7.40675452675544
2812,1,0.0567637699120777,19.9721071377314
2815,0,0.041830320994865,21.7131318816368
2819,0,0.02848107627344,20.9376646050277
2820,0,0.0336233475507382,16.875071217658
2824,1,0.0637681672507731,9.09354828519741
2829,1,0.0781326307749913,6.6007991308787
2832,0,0.0408153250603547,16.7863687857018
2836,0,0.0469333462095219,13.9430677539065
2837,1,0.0654639884793696,12.5261221460639
2838,0,0.0383846525994223,21.4749969112881
2839,0,0.0391074548059103,20.5259464630315
2841,1,0.0889415995785832,10.7445912261277
2845,0,0.0367518266279502,22.588294068803
2849,0,0.0328092560848556,26.7875877126876
2851,0,0.0466816572811233,16.1929144279935
2855,0,0.0446776723814623,15.8229951701634
2856,0,0.047986631190098,15.400402035957
2858,1,0.0945019904803757,6.63638946929494
2859,1,0.0678584684290277,18.651573241196
2860,0,0.029018151494219,26.1903123855109
2863,0,0.0340933793751185,19.9844214087342
2865,0,0.0386873947177959,18.1241792489639
2867,0,0.0374432780333845,16.9883451981267
2870,1,0.0644646321569546,10.4637341513438
2873,0,0.0449423829662117,11.1613387257417
2874,0,0.0491736483535123,17.6471606765814
2877,0,0.0421533612198329,19.9844214087342
2879,0,0.0387235742555517,18.386217926586
2880,0,0.0401838761554061,12.8221818422325
2890,1,0.103148419289039,6.31845313757646
2893,0,0.0370699369913767,19.5229181603309
2895,0,0.0318217324931656,17.7499111716109
2900,1,0.068217623838105,7.98732461983917
2904,0,0.0304652285423391,13.3577272675604
2905,1,0.0783546430365857,11.2251296508352
2907,1,0.0854150125854996,16.9450168609867
2909,1,0.0716358910825178,16.5289077769566
2910,0,0.0404765065873418,16.7496263334455
2913,1,0.0664814738362546,20.002708719551
2914,0,0.0215713811166184,27.189335440071
2915,0,0.0427261384212695,17.4043646102549
2916,1,0.0595986533971435,20.2341267249295
2918,0,0.0302132708750882,21.6172687628942
2920,0,0.052040673631329,10.5941307682667
2921,1,0.058197682466582,10.0448179355321
2924,0,0.0360022058906543,20.0872662673125
2925,0,0.0375349083263771,20.2298867668629
2932,0,0.0512195381949498,10.8703033697035
2934,0,0.0237816458787714,27.2326637772111
2936,0,0.0499136255530454,18.316529293106
2938,1,0.119573605652484,6.53774296717852
2942,0,0.0362644531158232,31.8958452896455
2950,1,0.0622058833086354,10.1289657403688
2955,0,0.0422660252777459,20.2723723089959
2957,0,0.0415688083869227,15.4641605858891
2960,1,0.0963613041075671,17.101155149157
2967,0,0.0386672517270006,19.6275102257561
2968,1,0.0573680086314057,11.4565116868764
2971,0,0.0433965853382081,17.7542919590282
2972,0,0.0373191776612489,26.7729077356547
2973,0,0.0471765149346451,12.8586873653345
2974,0,0.0384122372623618,20.4330720190658
2979,1,0.067033091246517,NA
2983,1,0.0983408126153387,6.74466158626843
3007,0,0.0378855393126248,29.5012450704594
3009,1,0.126064642106903,6.03338842759373
3013,1,0.0724524645415217,9.93866310642139
3015,1,0.068402411145215,9.89731947297835
3016,1,0.0697820844764682,15.6780240549861
3020,0,0.0380716317929672,15.5223318248651
3022,0,0.0464221799175286,26.8487275147369
3030,1,0.0596140614772227,10.9001377517733
3032,0,0.0435557620337693,24.651526528028
3039,1,0.0588014967717709,12.702676467083
3041,0,0.0387657052222244,11.6534747244227
3044,0,0.0357599679739429,88.4864947442167
3051,1,0.0621673120362841,16.2155969306491
3052,0,0.0502365260211408,10.5166154014256
3054,0,0.0361079926062016,16.2178802853366
3056,0,0.0393443820161695,20.4802524198613
3060,1,0.077585694200361,6.63358248216494
3063,0,0.0319547227265076,27.9627621813927
3065,0,0.038046829359207,25.9596876129789
3067,0,0.0389718981129688,25.6961430443305
3068,1,0.0526097352742123,33.3832662736249
3070,0,0.0305222955900618,16.9450168609867
3077,0,0.0335186744046593,20.7525585633443
3082,0,0.0382778979161093,21.9558117166762
3084,0,0.0357971950147702,21.7057897565308
3088,1,0.0812622418266876,9.01644183831945
3089,1,0.0779734860168524,8.19065216084256
3092,0,0.0425218968058936,16.3515772070362
3093,0,0.0385562893643242,19.713457392991
3104,1,0.0960229653523988,9.27221782816886
3113,0,0.0350718129843879,17.0933804504138
3115,1,0.0537386491075659,18.749849366705
3119,0,0.0308981944102883,27.1048691594997
3128,0,0.0289965780535058,17.9769317067177
3129,0,0.0340342622734087,31.8095869913129
3132,0,0.0256659073761134,29.2541907937931
3134,0,0.0453336431662463,15.0955954687114
3136,1,0.0694028004050111,9.41419477139381
3141,0,0.0264802745625097,25.1981216394947
3142,1,0.0776661502206425,17.0131875842472
3143,0,0.0448091189048926,18.9814502049883
3144,1,0.0628621503666855,10.4105473281471
3148,0,0.0442433594240193,15.400402035957
3149,0,0.0312281158221572,23.5848658730542
3150,1,0.0645389173907994,11.2223528921642
3153,1,0.081782204020415,18.0559600349726
3158,1,0.0744184398731108,4.82260538154742
3160,0,0.0297525059117172,18.7796209198754
3169,0,0.0505306371366387,18.9635012153105
3170,0,0.0272610568358355,20.9149052396033
3171,0,0.0236043058557443,27.4447859165702
3173,1,0.0606263944154458,7.60747792218136
3174,0,0.0468150663282464,14.9391377871352
3176,0,0.0454256830268539,13.2100229489001
3181,0,0.0321454261232012,28.1941382157699
3187,0,0.0274985338459795,18.6495241680545
3194,0,0.0439884184008786,13.9454444697125
3196,0,0.0481877310466739,27.1886826611432
3197,1,0.0757014655292079,8.13530770806523
3200,1,0.0934026152372392,7.5921282465726
3203,0,0.0363420686535659,17.5844602426524
3209,0,0.0516950444473672,17.0229119604321
3210,1,0.0794893535975084,18.5746340015194
3212,0,0.0236109112402536,28.4129316419701
3220,0,0.0369114397089219,18.7093789059592
3224,0,0.0372515440608203,30.4827317833549
3231,0,0.0438332932248039,15.0588383126975
3236,1,0.0606866358928287,19.0993821151007
3237,0,0.0505096570889024,16.5671878439937
3238,0,0.0466049539674909,19.9844214087342
3240,0,0.0351810045291746,17.0933804504138
3247,1,0.057338575122963,19.8647208831719
3251,0,0.0508286922495107,9.52821580869715
3253,0,0.0491944027316691,16.6769527459974
3255,0,0.0427554461153877,22.1247494786625
3256,1,0.106853440022828,5.3289261944309
3257,1,0.0587522007093488,27.393365852623
3259,0,0.0275986355044129,32.1867823859702
3260,1,0.0791009957808393,13.8043366814104
3263,1,0.104589228258255,5.7994067368006
3267,0,0.0364697632803691,12.7184026038953
3268,0,0.0339768428222668,17.6822984061439
3271,0,0.0334913733118322,21.1030718070907
3273,0,0.0420386453889941,15.6041412595709
3279,1,0.0608381492319161,12.8353569100012
3280,0,0.0472565951503011,18.4219963529503
3282,0,0.032871910424071,20.3817883487003
3285,1,0.0991843643737125,5.40222235757184
3288,0,0.0454460503158608,16.1331515302499
3292,0,0.044824372173407,NA
3293,0,0.0389137034017114,NA
3294,0,0.0461991978755442,13.9871520473231
3297,1,0.0744265455512265,10.678153967064
3299,1,0.0673402407350194,7.38222745424511
3302,0,0.0397928805648858,20.038034231732
3303,0,0.0335276012946246,19.2390855729713
3304,1,0.0842678785041679,11.2111922335537
3310,0,0.027802758481562,27.4163107983574
3312,0,0.0478909972877132,42.4207600767743
3313,1,0.0786499576649133,13.1019711826439
3315,0,0.039913351736479,13.9609115785252
3317,0,0.0399228745750486,20.038034231732
3318,1,0.0642949133959559,NA
3331,0,0.0450217403162885,18.5718828534005
3334,1,0.0737588661503076,6.37823962304741
3336,0,0.0395438734762782,19.4375455621578
3345,0,0.0404774744498904,17.5393280414849
3348,0,0.0302943767268264,27.4375472527586
3351,1,0.0717635472069102,20.6564435464043
3353,1,0.0666721932077248,10.1308292789582
3355,0,0.043956757530291,16.8436949134315
3357,0,0.0264090819237121,27.553534473589
3359,0,0.041060040417006,23.636005627967
3360,0,0.0420515943251546,20.136498302893
3361,1,0.0597529202083651,10.1515318690773
3362,1,0.0755239522513349,17.4349602718834
3370,0,0.0421774734829634,30.2380945164755
3372,1,0.0562022196266503,10.8153246868918
3375,0,0.0379330699897463,27.5729072388573
3376,1,0.0545739252510778,7.71233061373105
3383,0,0.0306308179050673,26.8037611932282
3384,0,0.0409788152347556,16.5909782581606
3386,1,0.0870086225231489,14.434563855918
3389,1,0.054912157112608,19.8441519114563
3395,1,0.0705286129155099,13.517855263565
3396,0,0.0455337552288873,17.3078519123411
3397,1,0.0710487568788993,10.2731135554318
3402,1,0.0578774103073475,10.8688211634599
3403,1,0.0707200522388799,10.0896913355268
3404,0,0.0309947151312949,23.9060721910129
3405,0,0.0498690242451237,17.8425659078803
3411,0,0.0338116964322186,19.6340814068822
3415,1,0.0549564172262217,15.3170475301581
3416,0,0.0514025486988869,15.5875744161831
3417,1,0.0530447060856658,20.1965126377864
3419,1,0.0650975199672453,7.56507474129622
3427,1,0.0587228339367364,17.1867954619659
3431,0,0.0487031550854451,13.3818530020023
3434,1,0.0579423782895809,11.0735577112986
3435,0,0.039468271787045,15.2269441770432
3438,1,0.0685444725093017,21.0199765295657
3445,0,0.0338444154214568,21.5255638185113
3457,0,0.0363018407733667,27.2326637772111
3458,1,0.063697227687642,10.961123168411
3460,0,0.0490204172330895,14.459353800514
3462,0,0.0279175912968163,17.3591154127708
3465,0,0.0351167962930415,21.55126852186
3468,0,0.0502202746704036,NA
3475,1,0.0629675864181624,12.2857562581151
3476,0,0.0408810681415134,18.7466647857351
3478,1,0.0732319209511425,9.11724861585943
3480,1,0.0624104877771472,15.5891769869974
3485,0,0.0418906290455426,20.032458884301
3486,0,0.0296168736374001,20.0995876841977
3491,1,0.0771649813851236,19.9844214087342
3496,0,0.0334010748117575,18.6853997103526
3499,0,0.0322331799103961,16.6504800758413
3502,0,0.0438075397871292,16.5454595273119
3503,1,0.0526520258422591,17.7163672145762
3505,1,0.0554406266591556,12.0861059129772
3506,0,0.0327393572598881,19.932998979445
3507,0,0.0357186796279952,42.9858490047007
3509,0,0.0297953949806112,17.6118320680416
3518,0,0.0486023226799582,13.8454433240714
3522,1,0.0718686026218634,11.4626037432225
3526,1,0.0713643661782345,12.378633551056
3527,1,0.0793308647454358,5.24357428228694
3532,0,0.0454063732095441,11.1260939184696
3537,1,0.0795103955358192,10.1596634277073
3540,0,0.0358508923121923,12.7905440828788
3542,1,0.0648441719807358,16.5785033785941
3544,0,0.0289555020068278,27.2326637772111
3545,0,0.0432323124902032,19.9844214087342
3546,1,0.0893178367452347,7.43606049046782
3547,1,0.0892531455349985,6.88003077145909
3549,0,0.039014306938009,20.1900964221332
3557,1,0.082282774061618,6.53088492284496
3558,1,0.0593100142541517,20.9781350657735
3561,0,0.0468211016833481,16.5800115858595
3563,1,0.0636883276685745,7.300942986742
3568,1,0.0541017309631916,18.1701318405502
3573,0,0.035106245275934,19.0534361037683
